bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.41414141414141414,0.008537291736424701,0.00830565442957587,0.007950171861855981,0.007028831509806266,0.00044821075927331533,3.1813667897007125e-5,0.00023268677963395046,0.0011848874244566666,0.0011535513879574921,0.0011008278948037918,0.0011174435339309664,0.00015199593838490874,1.5097449193015935e-5,0.001326565852436922
1,0.8282828282828283,0.008208514232618702,0.008390124969095969,0.0083293164881586,0.0064171239981370976,0.0004690199687749641,3.445975482468944e-5,0.00016250467590689377,0.002324143946077731,0.002318834676023656,0.0022541544007132616,0.0021376378163159163,0.0003110486358051858,3.1450621651903564e-5,0.002253017945067804
1,1.2424242424242424,0.009680206533698499,0.009657863083894713,0.009509442043452498,0.008203595375103512,0.00041401988969702597,3.0216798409254952e-5,0.00027291969092929635,0.0036676560740498353,0.0036601909122593456,0.003570888082368371,0.0034418452929222336,0.00045144986523248313,4.579026272177995e-5,0.0038089548273178113
1,1.6565656565656566,0.009876761719409322,0.009383080209062311,0.009328341926770456,0.00809570887886879,0.00042924338003402784,5.087696895783589e-5,0.0002688587831815581,0.005038448020370754,0.004963383248306612,0.004862545568985192,0.004728900975884363,0.0005970136407419355,6.993436507496497e-5,0.005341740151251868
1,2.0707070707070705,0.016287852854252827,0.01719675093346351,0.016703439355600702,0.014373655980856825,0.0011460515799253668,7.908367646647374e-5,0.0003448221869948309,0.007299032830429858,0.0073517965968101,0.007175402737523949,0.007014024600251812,0.0009856593430688637,0.00010746420260626765,0.007307598886971891
1,2.484848484848485,0.017519292703669476,0.017136794154570256,0.016721501263839755,0.013717184674638006,0.0009098849033737921,0.00014196159632767769,0.00026958257528053586,0.009730528701818075,0.00973188269956839,0.009490760864880758,0.009194782425649403,0.0012942168840230023,0.00017483329675960728,0.008844510607275686
1,2.898989898989899,0.01671568133432111,0.01708917076580785,0.016882807799318056,0.01439607844111146,0.0008822796649292086,0.00011699043505936091,0.00033090897221910165,0.01205049166147168,0.01210535451001872,0.011828454450760249,0.011483470772430728,0.0015934130162315622,0.00023035211197750587,0.01073104899807479
1,3.313131313131313,0.018162937495765585,0.0185013745321434,0.018621212144004917,0.015621832192301621,0.0009534082327753435,0.0001334386739059723,0.00040107504067876665,0.014571318745089394,0.014674963738483244,0.014406857800948237,0.013967029433224863,0.0019167300629698767,0.00029367658013379667,0.013017609730344134
1,3.727272727272727,0.01876047227358102,0.01850971517078026,0.017812487600174176,0.014898699665704784,0.0009184659380320759,0.00014862397584092246,0.00039771841306679434,0.017175077449854394,0.017245731377204008,0.016873280359710478,0.016335624495177076,0.002228197579617847,0.0003642073636758429,0.015285034061411852
1,4.141414141414141,0.020019876168847817,0.020172258214147476,0.019451188122800223,0.01657534038323949,0.0010598137429177479,0.00016505727968152417,0.0005242580734122759,0.019953628335077116,0.020047405424501813,0.019566607100908236,0.01897077187466894,0.0025875985556880706,0.00044253671262097546,0.018273871068598752
1,4.555555555555555,0.019625071618113,0.02014152446538109,0.01995696429240701,0.01695315263001107,0.0010254367122184416,0.00016876997186343612,0.0005370338442097222,0.02267738444910934,0.022844810938976917,0.022329966606894576,0.021665983839804347,0.0029353416923782235,0.0005226279515112469,0.02133554376204645
1,4.96969696969697,0.020362317377427552,0.020162341434450726,0.019154205434583793,0.017171479256709365,0.0011212210696929237,0.0001281356496781183,0.0003116006916421554,0.025503462617478625,0.02564510766976339,0.02498217136568199,0.024395905368961683,0.003315566943778281,0.0005834358239983885,0.023112004108347527
1,5.383838383838384,0.02175934150086789,0.021635440339362377,0.021181106358480473,0.018809838317091265,0.001196727721505142,0.00018275921112753668,0.0005017696188933662,0.028523433224648446,0.028649999390718058,0.027915032834261354,0.027386293198346415,0.0037213977929000624,0.0006701657764668125,0.025972632646253116
1,5.797979797979798,0.021089076927424788,0.021867123434759606,0.0211106401226403,0.018264079784360843,0.0012195138100239422,0.00016992179970198862,0.0003620210500591692,0.03145037807041163,0.031687068992239255,0.03083813713036664,0.030289916343923258,0.004134955794560868,0.0007508036251453028,0.028036543469323275
1,6.212121212121212,0.02333911739967387,0.023558127464019973,0.022543207348338035,0.01932335760852777,0.0013370710685907117,0.00019602134187740594,0.0003413659047054596,0.03468960516473751,0.03495899787685906,0.033959603171429424,0.03336194346299134,0.0045883794742763075,0.000843827235604861,0.029982697664593362
1,6.626262626262626,0.024044006053925537,0.022804104650997026,0.02289153912532893,0.01945381404318991,0.001230575847064208,0.00019328932017914635,0.00048491903200870157,0.03802666348327956,0.03812620243543216,0.03712930129393914,0.03645471054419531,0.005005688801994322,0.0009355543417154953,0.03274725966537174
1,7.040404040404041,0.02448209525227496,0.02462686058610819,0.02407980938333043,0.02123134685441108,0.0014116777388896162,0.00022876877670396922,0.0004153084889074732,0.04142452403254541,0.041546564966887904,0.04046353435598265,0.03983006976656499,0.00548441288029957,0.001044118528480062,0.03511496641896784
1,7.454545454545454,0.024262744487206556,0.025160813131721804,0.024147927907834266,0.020800659904155583,0.0014914554188252271,0.00028346145368096654,0.000524396314329767,0.04479194097380316,0.04504108682020307,0.04380719951248018,0.04313695838367973,0.005990190935050283,0.00117863759459282,0.03810459154862925
