bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.41414141414141414,0.008828440029861717,0.008339418791772912,0.008214893107221122,0.0064997008138694135,0.0006796389517288448,8.136093146476897e-5,0.00019170234882354142,0.00116558509307147,0.0011313110719825162,0.0011139341139989058,0.0009872706908645626,0.00020887047963251916,3.6744840362876365e-5,0.0010097167583709948
1,0.8282828282828283,0.008898558107604093,0.008649606023829248,0.008145088480509433,0.00648009843627162,0.0006688867905806917,5.381164020312745e-5,0.0002535956446594323,0.0023404276071476585,0.0023047016052290636,0.002218402766427684,0.0019715638826983597,0.0004144365443983093,6.104766105740924e-5,0.0023454321204097934
1,1.2424242424242424,0.010274160201155347,0.010025859641144885,0.009499923108626906,0.007602953275842261,0.0006801361633049785,6.716669480333337e-5,0.00019386139065957764,0.0036968855922264138,0.003664792314351317,0.003506586105266739,0.00312641287470653,0.0006234598298994764,9.138199270550784e-5,0.0033665207828667237
1,1.6565656565656566,0.010484837419015625,0.010105403367563381,0.010050441189345505,0.007393620625316677,0.0007378297196047878,4.066724510060071e-5,0.00015571908975819948,0.005081158482742269,0.005035673787272694,0.0048694193345525235,0.004249465327701104,0.0008502138248389317,0.00010974844208504337,0.004186709870230804
1,2.0707070707070705,0.017804953429037207,0.01763373672899804,0.017438419649606685,0.013172999527682805,0.0015893486372183796,0.0001923277915731325,0.00026038427324687197,0.007431878228192313,0.0074278358911378664,0.00723405759440406,0.006250375326004797,0.001338661420896579,0.00019660897663729957,0.005558181664536397
1,2.484848484848485,0.017786486370348187,0.01707044441226757,0.017117703418632058,0.013458888613529951,0.001529306747077408,0.00026474813932259034,0.0002513670652408706,0.009780159838677633,0.009743582737466321,0.009555206943817826,0.008294710386996402,0.001808656604302058,0.0003161765373895953,0.006882158860610658
1,2.898989898989899,0.017815293969643764,0.016925677590986177,0.0175226405689749,0.013544767509803823,0.0015339319794970274,0.0001755932377430769,0.0001972876572424731,0.01213224480606321,0.012039690768205743,0.011931265505062467,0.01035209000491193,0.002280073240247066,0.0003954792859386809,0.007921294035322796
1,3.313131313131313,0.01936729679390492,0.01884226068921735,0.019459073259417314,0.014227327886142005,0.0016971916859942482,0.00023697909980013865,0.00021195846731236756,0.014689234756689859,0.014595799133925646,0.0145699030682725,0.012513146987924975,0.002801663770896013,0.0005025055826479914,0.009037701934533921
1,3.727272727272727,0.01891974202526514,0.018690069952673194,0.018687159882716964,0.014374452558776007,0.0014097855511375768,0.0001849449430995076,0.00021849965590436948,0.01718713576692669,0.017131261568603517,0.017103869684199875,0.014696551442206952,0.003234927025593314,0.0005860318192306609,0.010188562973112103
